#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,XuGcy9x4JofiNqc,https://www.gsmarena.com/tcl_p80_pro_5g-14867.php,https://www.gsmarena.com/tcl_p80_pro_5g-14867.php,GET,0,[],200,https://www.gsmarena.com/tcl_p80_pro_5g-14867.php,TCL,P80 Pro,TCL P80 Pro,€ 429.99 / £ 369.99,5800 mAh,5800,"256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, 120˚, (ultrawide), 1/4.0"", 1.12µm, AF",50,"6.83 inches, 114.5 cm2 (~90.3% screen-to-body ratio)","6.83""","2026, September 03","Available. Released 2026, September","Android 16, up to 4 major OS updates",Mediatek Dimensity 7400 Elite (4 nm),,"0.7% 45,074 hits",20 Become a fan,2026-09-20T11:59:57.124Z
False,EDAcrpgDYDCCokf,https://www.gsmarena.com/tcl_p80_ultra_5g-14927.php,https://www.gsmarena.com/tcl_p80_ultra_5g-14927.php,GET,0,[],200,https://www.gsmarena.com/tcl_p80_ultra_5g-14927.php,TCL,P80 Ultra,TCL P80 Ultra,£ 479.99 / € 599.99,5800 mAh,5800,"256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/2.4, (periscope telephoto), 1/2.8"", 0.64µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm, AF",50,"6.83 inches, 114.5 cm2 (~90.3% screen-to-body ratio)","6.83""","2026, September 03","Available. Released 2026, September","Android 16, up to 4 major OS updates",Mediatek Dimensity 7400 Elite (4 nm),,"2.6% 62,659 hits",32 Become a fan,2026-09-20T11:59:57.388Z
False,LLXzAQ1ThEQgtKc,https://www.gsmarena.com/tcl_50_le-13176.php,https://www.gsmarena.com/tcl_50_le-13176.php,GET,0,[],200,https://www.gsmarena.com/tcl_50_le-13176.php,TCL,50 LE,TCL 50 LE,About 80 EUR,4000 mAh,4000,64GB 4GB RAM,"13 MP, (wide), AF Auxiliary lens",13,"6.6 inches, 104.6 cm2 (~84.4% screen-to-body ratio)","6.6""","2024, June 26","Available. Released 2024, July 05",Android 14,Mediatek Dimensity 700 (7 nm),,"N/A 59,151 hits",3 Become a fan,2026-09-20T11:59:58.720Z
False,p0Xg6i0qoBOZ9aU,https://www.gsmarena.com/tcl_50_pro_nxtpaper-13300.php,https://www.gsmarena.com/tcl_50_pro_nxtpaper-13300.php,GET,0,[],200,https://www.gsmarena.com/tcl_50_pro_nxtpaper-13300.php,TCL,50 Pro NxtPaper,TCL 50 Pro NxtPaper,About 300 EUR,5010 mAh,5010,512GB 8GB RAM,"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",108,"6.8 inches, 109.8 cm2 (~86.8% screen-to-body ratio)","6.8""","2024, September 04","Available. Released 2024, September","Android 14, up to 2 major OS updates",Mediatek Dimensity 6300 (6 nm),,"0.2% 333,466 hits",52 Become a fan,2026-09-20T11:59:59.547Z
False,PqnEQNpD9tAZVHI,https://www.gsmarena.com/tcl_flip-13431.php,https://www.gsmarena.com/tcl_flip-13431.php,GET,0,[],200,https://www.gsmarena.com/tcl_flip-13431.php,TCL,Flip,TCL Flip,About 80 EUR,1850 mAh,1850,4GB 512MB RAM,2 MP,2,"2.8 inches, 24.3 cm2 (~40.7% screen-to-body ratio)","2.8""",2024,Available. Released 2024,KaiOS 3.0,Qualcomm QM215 Snapdragon 215 (28 nm),,"N/A 50,256 hits",5 Become a fan,2026-09-20T11:59:59.629Z
False,srAHKbBl9kYMVHj,https://www.gsmarena.com/tcl_tab_a1_plus_nxtpaper-14862.php,https://www.gsmarena.com/tcl_tab_a1_plus_nxtpaper-14862.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_a1_plus_nxtpaper-14862.php,TCL,Tab A1 Plus NxtPaper,TCL Tab A1 Plus NxtPaper,About 350 EUR,10000 mAh,10000,256GB 6GB RAM,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",8,"12.2 inches, 443.2 cm2 (~85.0% screen-to-body ratio)","12.2""","2026, August 03","Available. Released 2026, August 03","Android 16, planned upgrade to Android 17",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),,"0.2% 12,699 hits",9 Become a fan,2026-09-20T11:59:59.753Z
False,FMQmTkTWJLi0z77,https://www.gsmarena.com/tcl_classic-13430.php,https://www.gsmarena.com/tcl_classic-13430.php,GET,0,[],200,https://www.gsmarena.com/tcl_classic-13430.php,TCL,Classic,TCL Classic,About 70 EUR,1850 mAh,1850,4GB 512MB RAM,2 MP,2,"2.8 inches, 24.3 cm2 (~40.7% screen-to-body ratio)","2.8""",2024,Available. Released 2024,,Mediatek MT6739 (28 nm),,"N/A 32,408 hits",3 Become a fan,2026-09-20T11:59:59.991Z
False,IQCuFm96QF5y9iA,https://www.gsmarena.com/tcl_tab_a1-14948.php,https://www.gsmarena.com/tcl_tab_a1-14948.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_a1-14948.php,TCL,Tab A1,TCL Tab A1,About 230 EUR,8000 mAh,8000,128GB 6GB RAM,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",8,"11.0 inches, 350.9 cm2 (~85.5% screen-to-body ratio)","11.0""","2026, August","Available. Released 2026, August","Android 16, planned upgrade to Android 17",Mediatek Helio G100 (6 nm),,0.2% 509 hits,0 Become a fan,2026-09-20T12:00:00.055Z
False,sXtHtJonoILRIfq,https://www.gsmarena.com/tcl_flip_3-13429.php,https://www.gsmarena.com/tcl_flip_3-13429.php,GET,0,[],200,https://www.gsmarena.com/tcl_flip_3-13429.php,TCL,Flip 3,TCL Flip 3,About 80 EUR,1850 mAh,1850,16GB 1GB RAM,5 MP,5,"3.2 inches, 31.7 cm2 (~49.8% screen-to-body ratio)","3.2""",2024,Available. Released 2024,KaiOS 3.1,Qualcomm QM215 Snapdragon 215 (28 nm),,"0.1% 66,572 hits",11 Become a fan,2026-09-20T12:00:00.573Z
False,uChdcpdJJBN5ojB,https://www.gsmarena.com/tcl_50_xe-13175.php,https://www.gsmarena.com/tcl_50_xe-13175.php,GET,0,[],200,https://www.gsmarena.com/tcl_50_xe-13175.php,TCL,50 XE,TCL 50 XE,,5010 mAh,5010,128GB 4GB RAM,"50 MP, (wide), PDAF 5 MP, (ultrawide) Auxiliary lens",50,"6.56 inches, 103.4 cm2 (~84.0% screen-to-body ratio)","6.56""","2024, June 26","Available. Released 2024, July 05",Android 14,Mediatek Dimensity 6100+ (6 nm),,"0.1% 85,612 hits",7 Become a fan,2026-09-20T12:00:00.724Z
False,PTgCIT3M2DMz3sY,https://www.gsmarena.com/tcl_tab_8_gen_2-14552.php,https://www.gsmarena.com/tcl_tab_8_gen_2-14552.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_8_gen_2-14552.php,TCL,Tab 8 Gen 2,TCL Tab 8 Gen 2,,6000 mAh,6000,64GB 4GB RAM,"8 MP, AF",8,"8.7 inches, 214.9 cm2 (~80.9% screen-to-body ratio)","8.7""","2024, February","Available. Released 2024, Q3","Android 14, upgradable to Android 15",Mediatek Helio G80 (12 nm),,"0.1% 26,145 hits",3 Become a fan,2026-09-20T12:00:00.840Z
False,gz2Av9DL77BYWTf,https://www.gsmarena.com/tcl_tab_11_gen_2-14550.php,https://www.gsmarena.com/tcl_tab_11_gen_2-14550.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_11_gen_2-14550.php,TCL,Tab 11 Gen 2,TCL Tab 11 Gen 2,About 200 EUR,Li-Po 8000 mAh,8000,256GB 6GB RAM,"8 MP, AF",8,"11.0 inches, 350.9 cm2 (~83.6% screen-to-body ratio)","11.0""","2024, February","Available. Released 2024, September","Android 14, upgradable to Android 15",Mediatek Helio G80 (12 nm),,"0.1% 14,107 hits",2 Become a fan,2026-09-20T12:00:01.319Z
False,XvecTtC9hIXmQmh,https://www.gsmarena.com/tcl_50_se-12841.php,https://www.gsmarena.com/tcl_50_se-12841.php,GET,0,[],200,https://www.gsmarena.com/tcl_50_se-12841.php,TCL,50 SE,TCL 50 SE,About 150 EUR,5010 mAh,5010,"128GB 4GB RAM, 256GB 6GB RAM","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro)",50,"6.78 inches, 109.2 cm2 (~86.0% screen-to-body ratio)","6.78""","2024, February 26","Available. Released 2024, April 08","Android 14, planned upgrade to Android 15",Mediatek Helio G88 (12 nm),,"N/A 152,422 hits",12 Become a fan,2026-09-20T12:00:01.786Z
False,SeacNO1wdvp6Ce8,https://www.gsmarena.com/tcl_tab_11_fe-14551.php,https://www.gsmarena.com/tcl_tab_11_fe-14551.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_11_fe-14551.php,TCL,Tab 11 FE,TCL Tab 11 FE,About 250 EUR,6000 mAh,6000,128GB 4GB RAM,"8 MP, AF",8,"11.0 inches, 350.9 cm2 (~83.6% screen-to-body ratio)","11.0""","2024, February","Available. Released 2024, September","Android 14, upgradable to Android 15",Mediatek Helio G80 (12 nm),,"0.1% 14,579 hits",2 Become a fan,2026-09-20T12:00:01.885Z
False,seU5yTMzXXZN2Qw,https://www.gsmarena.com/tcl_50_5g-12842.php,https://www.gsmarena.com/tcl_50_5g-12842.php,GET,0,[],200,https://www.gsmarena.com/tcl_50_5g-12842.php,TCL,50 5G,TCL 50 5G,About 160 EUR,5010 mAh,5010,128GB 4GB RAM,"50 MP, f/1.8, (wide), 1/2.5"", 0.7µm, PDAF 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm",50,"6.6 inches, 104.6 cm2 (~84.9% screen-to-body ratio)","6.6""","2024, February 26","Available. Released 2024, April","Android 14, planned upgrade to Android 15",Mediatek Dimensity 6100+ (6 nm),,"0.1% 210,583 hits",14 Become a fan,2026-09-20T12:00:02.768Z
False,mqLBFEHcu2sUTBV,https://www.gsmarena.com/tcl_k70_power-14464.php,https://www.gsmarena.com/tcl_k70_power-14464.php,GET,0,[],200,https://www.gsmarena.com/tcl_k70_power-14464.php,TCL,K70 Power,TCL K70 Power,About 250 EUR,6500 mAh,6500,"256GB 4GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), 1/2.88"", 0.61µm, PDAF 0.08 MP (macro)",50,"6.8 inches, 111.3 cm2 (~83.9% screen-to-body ratio)","6.8""","2026, February 03","Available. Released 2026, March",Android 16,Mediatek Helio G100 Turbo (6 nm),,"0.1% 45,148 hits",12 Become a fan,2026-09-20T12:00:03.718Z
False,AsgUHHTWVAKcmJO,https://www.gsmarena.com/tcl_k70_se-14526.php,https://www.gsmarena.com/tcl_k70_se-14526.php,GET,0,[],200,https://www.gsmarena.com/tcl_k70_se-14526.php,TCL,K70 SE,TCL K70 SE,About 50 EUR,3000 mAh,3000,64GB 4GB RAM,"5 MP, f/2.2, (wide)",5,"6.56 inches, 103.3 cm2 (~81.3% screen-to-body ratio)","6.56""","2026, March 03","Available. Released 2026, April",Android 16,Mediatek Helio G50 (12 nm),,"0.1% 36,772 hits",11 Become a fan,2026-09-20T12:00:04.852Z
False,0qz5z9YFm6yQkHC,https://www.gsmarena.com/tcl_502-13943.php,https://www.gsmarena.com/tcl_502-13943.php,GET,0,[],200,https://www.gsmarena.com/tcl_502-13943.php,TCL,502,TCL 502,About 60 EUR,3000 mAh,3000,32GB 2GB RAM,5 MP,5,"6.0 inches, 92.9 cm2 (~74.9% screen-to-body ratio)","6.0""","2023, December 04","Available. Released 2023, December",Android 13 (Go edition),Mediatek Helio A22 (12 nm),,"N/A 39,871 hits",2 Become a fan,2026-09-20T12:00:05.438Z
False,YNj0PU19f36Le5o,https://www.gsmarena.com/tcl_flip_2-13428.php,https://www.gsmarena.com/tcl_flip_2-13428.php,GET,0,[],200,https://www.gsmarena.com/tcl_flip_2-13428.php,TCL,Flip 2,TCL Flip 2,About 70 EUR,1850 mAh,1850,"4GB 1GB RAM, 16GB",2 MP,2,"2.8 inches, 24.3 cm2 (~40.7% screen-to-body ratio)","2.8""",2024,Available. Released 2024,Android 11 or KaiOS 3.1,Mediatek MT6739-CH (28 nm),,"0.1% 58,111 hits",6 Become a fan,2026-09-20T12:00:05.517Z
False,egrUDQoRIeTDz6d,https://www.gsmarena.com/tcl_tab_a1_plus-14527.php,https://www.gsmarena.com/tcl_tab_a1_plus-14527.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_a1_plus-14527.php,TCL,Tab A1 Plus,TCL Tab A1 Plus,,8000 mAh,8000,"128GB 6GB RAM, 256GB 6GB RAM","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",8,"12.2 inches, 443.2 cm2 (~85.0% screen-to-body ratio)","12.2""","2026, March 03","Available. Released 2026, April","Android 16, planned upgrade to Android 17",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),,"0.1% 24,500 hits",6 Become a fan,2026-09-20T12:00:06.345Z
False,2LGGSWBhAoaeFEr,https://www.gsmarena.com/tcl_nxtpaper_11_gen_2-14295.php,https://www.gsmarena.com/tcl_nxtpaper_11_gen_2-14295.php,GET,0,[],200,https://www.gsmarena.com/tcl_nxtpaper_11_gen_2-14295.php,TCL,NxtPaper 11 Gen 2,TCL NxtPaper 11 Gen 2,$ 229.99,Li-Po 8000 mAh,8000,"64GB 6GB RAM, 128GB 8GB RAM","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",8,"10.95 inches, 347.7 cm2 (~82.9% screen-to-body ratio)","10.95""","2025, September 04","Available. Released 2025, September",Android 15,Mediatek Helio G80 (12 nm),,"0.1% 48,873 hits",10 Become a fan,2026-09-20T12:00:06.747Z
False,Fqg2ELOgSGxiZ65,https://www.gsmarena.com/tcl_tab_10_gen2-12537.php,https://www.gsmarena.com/tcl_tab_10_gen2-12537.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_10_gen2-12537.php,TCL,Tab 10 Gen2,TCL Tab 10 Gen2,About 170 EUR,Li-Po 6000 mAh,6000,"64GB 4GB RAM, 128GB 4GB",8 MP,8,"10.36 inches, 305.5 cm2 (~80.6% screen-to-body ratio)","10.36""","2023, August 29","Available. Released 2023, September",Android 13,Mediatek MT8768 (12 nm),,"N/A 105,488 hits",6 Become a fan,2026-09-20T12:00:06.869Z
False,4sIW93mMusDwNNr,https://www.gsmarena.com/tcl_tab_10l_gen2-12538.php,https://www.gsmarena.com/tcl_tab_10l_gen2-12538.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_10l_gen2-12538.php,TCL,Tab 10L Gen2,TCL Tab 10L Gen2,About 110 EUR,Li-Po 6000 mAh,6000,32GB 3GB RAM,2 MP,2,"10.1 inches, 295.8 cm2 (~78.3% screen-to-body ratio)","10.1""","2023, August 29","Available. Released 2023, September",Android 13,Mediatek MT8766B,,"N/A 87,838 hits",4 Become a fan,2026-09-20T12:00:07.423Z
False,TPjtpmwoC8k6R87,https://www.gsmarena.com/tcl_505-12823.php,https://www.gsmarena.com/tcl_505-12823.php,GET,0,[],200,https://www.gsmarena.com/tcl_505-12823.php,TCL,505,TCL 505,,5010 mAh,5010,"64GB 4GB RAM, 128GB 4GB RAM","50 MP, f/1.8, 26mm (wide), 1/2.55"", 0.7µm, PDAF Auxiliary lens",50,"6.75 inches, 110.0 cm2 (~85.2% screen-to-body ratio)","6.75""","2024, February 06","Available. Released 2024, March",Android 14,Mediatek Helio G36 (12 nm),,"0.2% 289,114 hits",11 Become a fan,2026-09-20T12:00:07.549Z
False,LFwGwRpugFAEw2L,https://www.gsmarena.com/tcl_40_nxtpaper_5g-12536.php,https://www.gsmarena.com/tcl_40_nxtpaper_5g-12536.php,GET,0,[],200,https://www.gsmarena.com/tcl_40_nxtpaper_5g-12536.php,TCL,40 NxtPaper 5G,TCL 40 NxtPaper 5G,About 250 EUR,Li-Ion 5000 mAh,5000,256GB 6GB RAM,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",50,"6.6 inches, 104.6 cm2 (~84.4% screen-to-body ratio)","6.6""","2023, August 29","Available. Released 2023, October","Android 13, TCL UI",Mediatek Dimensity 6020 (7 nm),,"0.1% 347,569 hits",27 Become a fan,2026-09-20T12:00:07.882Z
False,NXZcbOKZZL59EuP,https://www.gsmarena.com/tcl_tab_10l_gen_4-14466.php,https://www.gsmarena.com/tcl_tab_10l_gen_4-14466.php,GET,0,[],200,https://www.gsmarena.com/tcl_tab_10l_gen_4-14466.php,TCL,Tab 10L Gen 4,TCL Tab 10L Gen 4,,6000 mAh,6000,"64GB 4GB RAM, 128GB 4GB RAM",8 MP (10L LTE Gen 4) 5 MP (10L Gen 4),8,"10.1 inches, 295.8 cm2 (~79.8% screen-to-body ratio)","10.1""","2025, July","Available. Released 2025, July","Android 15, planned upgrade to Android 16",Mediatek MT8786,,"0.1% 18,245 hits",3 Become a fan,2026-09-20T12:00:08.052Z
False,KcOEf7FiRss95uT,https://www.gsmarena.com/tcl_501-12840.php,https://www.gsmarena.com/tcl_501-12840.php,GET,0,[],200,https://www.gsmarena.com/tcl_501-12840.php,TCL,501,TCL 501,,3000 mAh,3000,32GB 2GB RAM,"5 MP, f/2.2",5,"6.0 inches, 92.3 cm2 (~78.7% screen-to-body ratio)","6.0""","2024, February 26","Available. Released 2024, April",Android 14 (Go edition),Mediatek Helio G36 (12 nm),,"0.1% 233,064 hits",12 Become a fan,2026-09-20T12:00:08.896Z
False,7pk2QUQeskRotgj,https://www.gsmarena.com/tcl_nxtpaper_60_ultra_5g-14085.php,https://www.gsmarena.com/tcl_nxtpaper_60_ultra_5g-14085.php,GET,0,[],200,https://www.gsmarena.com/tcl_nxtpaper_60_ultra_5g-14085.php,TCL,NxtPaper 60 Ultra,TCL NxtPaper 60 Ultra,€ 336.39 / £ 349.99,5200 mAh,5200,"256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/2.4, 71mm (periscope telephoto), 1/2.8"", 0.64µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",50,"7.2 inches, 127.3 cm2 (~89.8% screen-to-body ratio)","7.2""","2025, September 04","Available. Released 2025, September 18","Android 15, up to 3 major OS updates",Mediatek Dimensity 7400 (4 nm),,"0.6% 371,171 hits",90 Become a fan,2026-09-20T12:00:08.973Z
False,clnrZ8o8WWJtYfG,https://www.gsmarena.com/tcl_60_se-14020.php,https://www.gsmarena.com/tcl_60_se-14020.php,GET,0,[],200,https://www.gsmarena.com/tcl_60_se-14020.php,TCL,60 SE,TCL 60 SE,About 170 EUR,5200 mAh,5200,512GB 8GB RAM,"50 MP, f/1.8, (wide), 1/2.51"", 0.7µm, PDAF",50,"6.7 inches, 108.4 cm2 (~85.9% screen-to-body ratio)","6.7""","2025, March 03","Available. Released 2025, July",Android 15,Mediatek Helio G81 (12 nm),,"0.1% 81,244 hits",9 Become a fan,2026-09-20T12:00:10.024Z
False,kXwYDETkxRg8avm,https://www.gsmarena.com/tcl_nxtpaper_11_plus-13874.php,https://www.gsmarena.com/tcl_nxtpaper_11_plus-13874.php,GET,0,[],200,https://www.gsmarena.com/tcl_nxtpaper_11_plus-13874.php,TCL,NxtPaper 11 Plus,TCL NxtPaper 11 Plus,$ 279.99,Li-Po 8000 mAh,8000,"256GB 8GB RAM, 256GB 12GB RAM","8 MP, f/2.0, (wide), AF",8,"11.5 inches, 391.0 cm2 (~84.9% screen-to-body ratio)","11.5""","2025, March 03","Available. Released 2025, May","Android 15, upgradable to Android 16",Mediatek Helio G100 (6 nm),,"0.2% 103,855 hits",13 Become a fan,2026-09-20T12:00:10.509Z
False,2NIpgFZSlNq6qeY,https://www.gsmarena.com/tcl_60_5g-13829.php,https://www.gsmarena.com/tcl_60_5g-13829.php,GET,0,[],200,https://www.gsmarena.com/tcl_60_5g-13829.php,TCL,60,TCL 60,About 170 EUR,5200 mAh,5200,256GB 6GB RAM,"50 MP, f/1.8, 26mm (wide), 1/2.5"", 0.7µm, PDAF 5 MP, (ultrawide)",50,"6.7 inches, 108.4 cm2 (~85.9% screen-to-body ratio)","6.7""","2025, March 03","Available. Released 2025, May",Android 15,Mediatek Dimensity 6300 (6 nm),,"0.1% 68,163 hits",11 Become a fan,2026-09-20T12:00:10.930Z
False,eqQ5uSo8MWgdShM,https://www.gsmarena.com/tcl_40_xl-12142.php,https://www.gsmarena.com/tcl_40_xl-12142.php,GET,0,[],200,https://www.gsmarena.com/tcl_40_xl-12142.php,TCL,40 XL,TCL 40 XL,About 140 EUR,Li-Ion 5000 mAh,5000,"128GB 4GB RAM, 256GB 6GB RAM","50 MP, (wide), PDAF 2 MP (macro) Auxiliary lens",50,"6.75 inches, 110.0 cm2 (~85.6% screen-to-body ratio)","6.75""","2023, February 26","Available. Released 2023, May","Android 13, TCL UI",Mediatek MT6765 Helio G37 (12 nm),,"N/A 220,078 hits",16 Become a fan,2026-09-20T12:00:11.418Z
False,Vq8UknHJ2wb6OyJ,https://www.gsmarena.com/leeco_le_pro_3_ai_edition-8275.php,https://www.gsmarena.com/leeco_le_pro_3_ai_edition-8275.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_pro_3_ai_edition-8275.php,LeEco,Le Pro 3 AI Edition,LeEco Le Pro 3 AI Edition,About 280 EUR,"Li-Ion 4000 mAh, non-removable",4000,"32GB 4GB RAM (Standard), 64GB 4GB RAM (Eco)","13 MP, f/2.0, PDAF",13,"5.5 inches, 83.4 cm2 (~72.9% screen-to-body ratio)","5.5""","2017, April. Released 2017, April",Discontinued,"Android 6.0 (Marshmallow), eUI 5.9",Mediatek MT6797D Helio X23 (20 nm) - StandardMediatek MT6797X Helio X27 (20 nm) - Eco Edition,,"0.1% 885,775 hits",48 Become a fan,2026-09-20T12:00:12.895Z
False,xVOcymnPAkS0mwl,https://www.gsmarena.com/tcl_60_se_nxtpaper_5g-13830.php,https://www.gsmarena.com/tcl_60_se_nxtpaper_5g-13830.php,GET,0,[],200,https://www.gsmarena.com/tcl_60_se_nxtpaper_5g-13830.php,TCL,60 SE NxtPaper,TCL 60 SE NxtPaper,£ 158.99 / € 200.35,5200 mAh,5200,256GB 8GB RAM,"50 MP, f/1.8, 26mm (wide), 1/2.5"", 0.7µm, PDAF 5 MP, (ultrawide)",50,"6.7 inches, 108.4 cm2 (~85.9% screen-to-body ratio)","6.7""","2025, March 03","Available. Released 2025, May",Android 15,Mediatek Dimensity 6300 (6 nm),,"0.1% 87,433 hits",10 Become a fan,2026-09-20T12:00:13.120Z
False,81SRTz4z7jIkGvr,https://www.gsmarena.com/tcl_60r_5g-13772.php,https://www.gsmarena.com/tcl_60r_5g-13772.php,GET,0,[],200,https://www.gsmarena.com/tcl_60r_5g-13772.php,TCL,60R,TCL 60R,About 100 EUR,5200 mAh,5200,128GB 4GB RAM,"50 MP, f/1.8, 26mm (wide), 1/2.5"", 0.8µm, PDAF Auxiliary lens",50,"6.7 inches, 108.4 cm2 (~85.9% screen-to-body ratio)","6.7""","2025, March 03","Available. Released 2025, May","Android 15, up to 1 major OS updates",Mediatek Dimensity 6300 (6 nm),,"0.1% 75,122 hits",2 Become a fan,2026-09-20T12:00:13.145Z
False,erpQ3HSHmU80QW9,https://www.gsmarena.com/leeco_le_2_pro-8052.php,https://www.gsmarena.com/leeco_le_2_pro-8052.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_2_pro-8052.php,LeEco,Le 2 Pro,LeEco Le 2 Pro,About 260 EUR,"Li-Ion 3000 mAh, non-removable",3000,32GB 4GB RAM,"21 MP, f/2.0, 1/2.4"", PDAF",21,"5.5 inches, 83.4 cm2 (~74.4% screen-to-body ratio)","5.5""","2016, April. Released 2016, April",Discontinued,"Android 6.0 (Marshmallow), eUI 5.6",Mediatek MT6797T Helio X25 (20 nm),,"N/A 1,902,859 hits",64 Become a fan,2026-09-20T12:00:14.435Z
False,Bob3jV0M0PNOZiL,https://www.gsmarena.com/tcl_60_xe_nxtpaper-13842.php,https://www.gsmarena.com/tcl_60_xe_nxtpaper-13842.php,GET,0,[],200,https://www.gsmarena.com/tcl_60_xe_nxtpaper-13842.php,TCL,60 XE NxtPaper,TCL 60 XE NxtPaper,$ 199.99,5010 mAh,5010,"128GB 6GB RAM, 256GB 8GB RAM","50 MP, (wide), PDAF 5 MP, (ultrawide) Auxiliary lens",50,"6.78 inches, 109.2 cm2 (~86.3% screen-to-body ratio)","6.78""","2025, March 03","Available. Released 2025, May",Android 15,Mediatek Dimensity 6100+ (6 nm),,"0.2% 171,891 hits",25 Become a fan,2026-09-20T12:00:14.962Z
False,OjL3nHi53NYnkl6,https://www.gsmarena.com/tcl_60_nxtpaper_4g-13831.php,https://www.gsmarena.com/tcl_60_nxtpaper_4g-13831.php,GET,0,[],200,https://www.gsmarena.com/tcl_60_nxtpaper_4g-13831.php,TCL,60 NxtPaper 4G,TCL 60 NxtPaper 4G,About 200 EUR,5200 mAh,5200,"256GB 8GB RAM, 512GB 8GB RAM","108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",108,"6.8 inches, 109.8 cm2 (~86.8% screen-to-body ratio)","6.8""","2025, March 03","Available. Released 2025, May",Android 15,Mediatek Helio G92 (12 nm),,"0.1% 54,000 hits",14 Become a fan,2026-09-20T12:00:15.197Z
False,jC5Uhd7LLgi5qzF,https://www.gsmarena.com/leeco_le_pro3-8344.php,https://www.gsmarena.com/leeco_le_pro3-8344.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_pro3-8344.php,LeEco,Le Pro3,LeEco Le Pro3,About 330 EUR,"Li-Ion 4070 mAh, non-removable",4070,"32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF",16,"5.5 inches, 82.6 cm2 (~73.8% screen-to-body ratio)","5.5""","2016, September. Released 2016, October",Discontinued,"Android 6.0 (Marshmallow), eUI 5.8",Qualcomm MSM8996 Snapdragon 821 (14 nm),,"N/A 1,865,136 hits",171 Become a fan,2026-09-20T12:00:16.002Z
False,HKVyfqO51jLvf6K,https://www.gsmarena.com/leeco_le_s3-8393.php,https://www.gsmarena.com/leeco_le_s3-8393.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_s3-8393.php,LeEco,Le S3,LeEco Le S3,About 200 EUR,"Li-Ion 3000 mAh, non-removable",3000,32GB 3GB RAM,"16 MP, PDAF",16,"5.5 inches, 83.4 cm2 (~74.4% screen-to-body ratio)","5.5""","2016, October. Released 2016, November",Discontinued,"Android 6.0 (Marshmallow), eUI",Qualcomm MSM8976 Snapdragon 652 (28 nm),,"N/A 1,174,200 hits",47 Become a fan,2026-09-20T12:00:16.125Z
