brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Oukitel,C51,,,5150,6,128,13.0,6.8,,"2024, May","Available. Released 2024, June",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_c51-13094.php,61922,,2024,False
Oukitel,C38,13552,154,5150,6,256,48.0,6.6,EUR,"2024, May","Available. Released 2024, June",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_c38-13095.php,37866,,2024,True
Oukitel,OT9,17424,198,8000,4,128,13.0,11.0,EUR,"2024, November 01","Available. Released 2024, November 01",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_ot9-13511.php,29396,,2024,True
Oukitel,C50,15488,176,5150,8,128,50.0,6.8,EUR,"2024, June 17","Available. Released 2024, June",Android 14,Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/oukitel_c50-13140.php,61649,,2024,True
Oukitel,WP39,27104,308,11000,6,256,64.0,6.6,EUR,"2024, June 17","Available. Released 2024, June",Android 14,Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/oukitel_wp39-13189.php,83635,,2024,True
Oukitel,WP38,,,10600,6,256,13.0,6.52,,"2024, May","Available. Released 2024, June",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_wp38-13093.php,49000,,2024,False
Oukitel,WP36 Pro,16456,187,10600,6,256,13.0,6.52,EUR,"2024, October 08","Available. Released 2024, November",Android 14,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_wp36_pro-13510.php,100308,,2024,True
Oukitel,OT6,8712,99,8000,4,64,5.0,10.1,EUR,"2024, March","Available. Released 2024, March",Android 13,RK3562 (22 nm),,https://www.gsmarena.com/oukitel_ot6-12893.php,62232,,2024,True
Oukitel,P1,15488,176,5150,4,256,50.0,6.7,EUR,"2024, November","Available. Released 2024, November",Android 14,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oukitel_p1-13486.php,164854,,2024,True
Oukitel,RT8,27104,308,20000,6,256,48.0,11.0,EUR,"2024, March","Available. Released 2024, March",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oukitel_rt8-12895.php,70764,,2024,True
Oukitel,WP36,18392,209,10600,8,128,13.0,6.52,EUR,"2024, January 06","Available. Released 2024, January",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_wp36-12894.php,90815,,2024,True
Oukitel,WP23 Plus,,,10600,8,256,13.0,6.6,,"2024, December","Available. Released 2025, February",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_wp23_plus-14031.php,23796,,2024,False
Oukitel,RT3 Pro,17424,198,5150,4,128,16.0,8.0,EUR,"2024, October","Available. Released 2024, October",Android 14,Mediatek Helio G81 (12 nm),,https://www.gsmarena.com/oukitel_rt3_pro-13459.php,38252,,2024,True
Oukitel,WP35 S,13552,154,11000,6,256,48.0,6.56,EUR,"2024, September","Available. Released 2024, September",Android 14,Mediatek Helio G85 (12 nm),,https://www.gsmarena.com/oukitel_wp35_s-13458.php,56032,,2024,True
Oukitel,C57s,10648,121,4300,2,64,13.0,6.52,EUR,"2024, October","Available. Released 2024, October",Android 14 (Go edition),Unisoc SC9863A (28 nm),,https://www.gsmarena.com/oukitel_c57s-13441.php,37737,,2024,True
Oukitel,OT8,16456,187,8800,6,256,13.0,11.0,EUR,"2024, January 06","Available. Released 2024, January",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_ot8-12782.php,68011,,2024,True
Oukitel,WP30 Pro,48400,550,11000,12,512,108.0,6.78,EUR,"2023, October","Available. Released 2023, November 11",Android 13,Mediatek Dimensity 8050 (6 nm),,https://www.gsmarena.com/oukitel_wp30_pro-12669.php,239759,,2023,True
Oukitel,WP32,14520,165,6300,4,128,20.0,5.93,EUR,"2023, October","Available. Released 2023, November 01",Android 13,Unisoc UMS9230,,https://www.gsmarena.com/oukitel_wp32-12649.php,81433,,2023,True
Oukitel,WP23Pro,12584,143,10600,8,128,13.0,6.52,EUR,2023,Available. Released 2023,Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_wp23pro-12650.php,58070,,2023,True
Oukitel,OT12,17424,198,8000,4,256,13.0,11.0,EUR,"2024, September","Available. Released 2024, September",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_ot12-13313.php,29614,,2024,True
Oukitel,OT5,19360,220,11000,12,256,16.0,12.0,EUR,"2023, October","Available. Released 2023, November 11",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oukitel_ot5-12670.php,75689,,2023,True
Oukitel,G1,15488,176,10600,6,256,48.0,6.52,EUR,"2024, September","Available. Released 2024, September",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_g1-13311.php,92923,,2024,True
Oukitel,WP28 S,10648,121,10600,4,128,13.0,6.52,EUR,"2024, July","Available. Released 2024, August",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_wp28_s-13230.php,53450,,2024,True
Oukitel,C53,,,4000,4,64,13.0,6.6,,"2024, June","Available. Released 2024, June",Android 14,Unisoc SC9863A (28 nm),,https://www.gsmarena.com/oukitel_c53-13228.php,47028,,2024,False
Oukitel,OT11,,,8000,4,128,13.0,11.0,,"2024, May","Available. Released 2024, May",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_ot11-13227.php,30284,,2024,False
Oukitel,WP28,19360,220,10600,8,256,48.0,6.52,EUR,"2023, July","Available. Released 2023, July",Android 13,,,https://www.gsmarena.com/oukitel_wp28-12652.php,74775,,2023,True
Oukitel,RT6,33880,385,20000,8,256,16.0,10.1,EUR,"2023, July","Available. Released 2023, July",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_rt6-12673.php,34109,,2023,True
Oukitel,WP28 E,,,10600,4,64,13.0,6.52,,"2024, July","Available. Released 2024, August",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_wp28_e-13229.php,41052,,2024,False
Oukitel,WP27,27104,308,8500,12,256,64.0,6.8,EUR,"2023, September","Available. Released 2023, September",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oukitel_wp27-12651.php,62507,,2023,True
Oukitel,RT5,26136,297,10000,14,256,16.0,10.1,EUR,"2023, May","Available. Released 2023, May",Android,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_rt5-12674.php,32137,,2023,True
Oukitel,WP23,15488,176,10600,4,64,13.0,6.52,EUR,"2023, April","Available. Released 2023, April",Android 13,Mediatek MT6765 Helio P35 (12 nm),,https://www.gsmarena.com/oukitel_wp23-12654.php,60827,,2023,True
Oukitel,WP26,27104,308,10000,16,256,48.0,6.58,EUR,"2023, June","Available. Released 2023, June",Android 13,Mediatek MT6779 Helio P90 (12 nm),,https://www.gsmarena.com/oukitel_wp26-12653.php,53436,,2023,True
Oukitel,G2,10648,121,6300,4,64,13.0,6.0,EUR,"2024, September","Available. Released 2024, September",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_g2-13312.php,47687,,2024,True
Oukitel,WP21 Ultra,45496,517,9800,12,256,64.0,6.78,EUR,"2023, March","Available. Released 2023, March",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oukitel_wp21_ultra-12656.php,85708,,2023,True
Oukitel,WP22,23232,264,10000,8,256,48.0,6.58,EUR,"2023, March","Available. Released 2023, March",Android 13,Mediatek MT6779 Helio P90 (12 nm),,https://www.gsmarena.com/oukitel_wp22-12655.php,52469,,2023,True
Oukitel,OKT3,21296,242,8250,8,256,16.0,10.51,EUR,"2023, June","Available. Released 2023, June",Android 13,Unisoc Tiger T616 (12 nm),,https://www.gsmarena.com/oukitel_okt3-12671.php,36126,,2023,True
Oukitel,C35,18392,209,5150,12,256,50.0,6.56,EUR,"2023, August","Available. Released 2023, August",Android 13,Unisoc Tiger T616 (12 nm),,https://www.gsmarena.com/oukitel_c35-12658.php,49545,,2023,True
Oukitel,C36,10648,121,5150,4,128,13.0,6.56,EUR,"2023, September","Available. Released 2023, September",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_c36-12657.php,62436,,2023,True
Oukitel,K16,13552,154,3050,8,128,48.0,3.5,EUR,"2023, March","Available. Released 2023, March",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_k16-12659.php,50463,,2023,True
Oukitel,C33,15488,176,5150,8,256,50.0,6.8,EUR,"2023, May","Available. Released 2023, May",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_c33-12660.php,38941,,2023,True
Oukitel,C31 Pro,10648,121,5150,4,64,13.0,6.52,EUR,"2022, December","Available. Released 2022, December",Android 12,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/oukitel_c31_pro-12662.php,30986,,2022,True
Oukitel,WP20,13552,154,6300,4,32,20.0,5.93,EUR,"2022, June","Available. Released 2022, June",Android 12,Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/oukitel_wp20-12664.php,48160,,2022,True
Oukitel,WP18 Pro,18392,209,12500,4,64,13.0,5.93,EUR,"2022, October","Available. Released 2022, October",Android 12,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/oukitel_wp18_pro-12667.php,51388,,2022,True
Oukitel,WP17,23232,264,8300,8,128,64.0,6.78,EUR,"2021, October","Available. Released 2021, October",Android 11,Mediatek MT6785V/CD Helio G95 (12 nm),,https://www.gsmarena.com/oukitel_wp17-12666.php,41803,,2021,True
Oukitel,WP68 Air,,,8000,12,512,64.0,6.88,,"2026, March","Available. Released 2026, July 27",Android 16,Mediatek Dimensity 7025 (6 nm),,https://www.gsmarena.com/oukitel_wp68_air_5g-14824.php,17800,,2026,False
Oukitel,G6,,,10600,4,256,64.0,6.52,,2026,Available. Released 2026,Android 16,Unisoc T615 (12 nm),,https://www.gsmarena.com/oukitel_g6-14721.php,5958,,2026,False
Oukitel,RT1,21296,242,10000,4,64,16.0,10.1,EUR,"2021, November","Available. Released 2021, December",Android 11,Mediatek MT8768WA Helio P22 (12 nm),,https://www.gsmarena.com/oukitel_rt1-12677.php,32642,,2021,True
Oukitel,WP61 Plus,,,20000,12,512,108.0,6.8,,"2026, January","Available. Released 2026, January",Android 16,Mediatek Dimensity 7025 (6 nm),,https://www.gsmarena.com/oukitel_wp61_plus_5g-14726.php,7133,,2026,False
Oukitel,RT2,33880,385,20000,8,128,16.0,10.1,EUR,"2022, September","Available. Released 2022, September",Android 12,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/oukitel_rt2-12676.php,29752,,2022,True
Oukitel,RT3,19360,220,5150,4,64,16.0,8.0,EUR,"2022, December","Available. Released 2022, December",Android 12,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/oukitel_rt3-12675.php,40280,,2022,True
Cubot,KingKong 8,16456,187,10600,12,256,48.0,6.53,EUR,"2023, October 23","Available. Released 2023, October 23",Android 13,Mediatek MT8788V/WA (12 nm),,https://www.gsmarena.com/cubot_kingkong_8-12640.php,148349,,2023,True
Cubot,Tab 40,14520,165,7000,8,128,13.0,10.4,EUR,"2023, September 11","Available. Released 2023, September 18",Android 13,Unisoc Tiger T616 (12 nm),,https://www.gsmarena.com/cubot_tab_40-12554.php,41522,,2023,True
Cubot,Note 50,12584,143,5200,8,256,50.0,6.56,EUR,"2023, July","Available. Released 2023, August 07",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/cubot_note_50-12441.php,94180,,2023,True
Cubot,KingKong 5,,,5000,4,32,48.0,6.01,,2022,Available. Released 2022,Android 11,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/cubot_kingkong_5-12330.php,34024,,2022,False
Cubot,Note 40,8712,99,5200,6,256,50.0,6.56,EUR,"2023, October 16","Available. Released 2023, October 16",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/cubot_note_40-12627.php,77610,,2023,True
Oukitel,G7,,,10600,4,64,16.0,6.52,,2026,Available. Released 2026,Android 16,Unisoc T615 (12 nm),,https://www.gsmarena.com/oukitel_g7-14722.php,6528,,2026,False
Cubot,Tab KingKong,,,10600,8,256,16.0,10.1,,"2023, July 19","Available. Released 2023, August 07",Android 13,Mediatek MT8788 (12 nm),,https://www.gsmarena.com/cubot_tab_kingkong-12434.php,46200,,2023,False
Oukitel,C32,14520,165,5150,8,128,20.0,6.52,EUR,"2023, January","Available. Released 2023, January",Android 12,Unisoc T606 (12 nm),,https://www.gsmarena.com/oukitel_c32-12661.php,38111,,2023,True
Cubot,KingKong 7,,,5000,8,128,64.0,6.36,,2022,Available. Released 2022,Android 11,Mediatek MT6771V/CA Helio P60 (12 nm),,https://www.gsmarena.com/cubot_kingkong_7-12329.php,35343,,2022,False
Cubot,Note 9,,,5900,3,32,16.0,5.99,,2022,Available. Released 2022,Android 11,Unisoc SC9863A (28 nm),,https://www.gsmarena.com/cubot_note_9-12331.php,36552,,2022,False
Cubot,J9,,,4200,2,16,13.0,6.2,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6580 (28 nm),,https://www.gsmarena.com/cubot_j9-12332.php,28700,,2020,False
Cubot,KingKong 5 Pro,,,8000,4,64,48.0,6.01,,2021,Available. Released 2021,Android 11,Mediatek MT6762D Helio P22 (12 nm),,https://www.gsmarena.com/cubot_kingkong_5_pro-12334.php,41156,,2021,False
Cubot,X50,,,4500,8,128,64.0,6.67,,2021,Available. Released 2021,Android 11,Mediatek MT6771V/CA Helio P60 (12 nm),,https://www.gsmarena.com/cubot_x50-12333.php,52923,,2021,False
Cubot,KingKong 9,22264,253,10600,12,256,100.0,6.58,EUR,2023,Available. Released 2023,Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/cubot_kingkong_9-12302.php,391914,,2023,True
Cubot,KingKong Power,20328,231,10600,8,256,48.0,6.5,EUR,2023,Available. Released 2023,Android 13,Mediatek MT8788V/WA,,https://www.gsmarena.com/cubot_kingkong_power-12303.php,104999,,2023,True
Cubot,X70,19360,220,5200,12,256,100.0,6.58,EUR,2023,Available. Released 2023,Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/cubot_x70-12305.php,156679,,2023,True
Cubot,C20,,,4200,4,64,12.0,6.18,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6762D Helio P22 (12 nm),,https://www.gsmarena.com/cubot_c20-12335.php,26615,,2020,False
Cubot,KingKong Star,27104,308,10600,12,256,100.0,6.78,EUR,"2023, July 19","Available. Released 2023, August 07",Android 13,Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/cubot_kingkong_star-12431.php,196069,,2023,True
Cubot,J20,,,2350,2,16,5.0,4.0,,2022,Available. Released 2022,Android 12 (Go edition),Mediatek MT6739WA (28 nm),,https://www.gsmarena.com/cubot_j20-12313.php,58740,,2022,False
Cubot,Note 7,,,3100,2,16,13.0,5.5,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6737 (28 nm),,https://www.gsmarena.com/cubot_note_7-12338.php,35119,,2020,False
Cubot,Tab 20,,,6000,4,64,13.0,10.1,,2023,Available. Released 2023,Android 13,Unisoc SC9863A (28 nm),,https://www.gsmarena.com/cubot_tab_20-12306.php,33157,,2023,False
Cubot,KingKong Mini 2,,,3000,3,32,13.0,4.0,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/cubot_kingkong_mini_2-12337.php,54813,,2020,False
Cubot,P80,15488,176,5200,8,256,48.0,6.58,EUR,2023,Available. Released 2023,Android 13,Mediatek MT8788V/WA,,https://www.gsmarena.com/cubot_p80-12304.php,178545,,2023,True
Cubot,KingKong Mini 3,15488,176,3000,6,128,20.0,4.5,EUR,2022,Available. Released 2022,Android 12,Mediatek MT6769CZ Helio G85 (12 nm),,https://www.gsmarena.com/cubot_kingkong_mini_3-12316.php,139783,,2022,True
Cubot,C30,,,4200,8,128,48.0,6.4,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6771 Helio P60 (12 nm),,https://www.gsmarena.com/cubot_c30-12340.php,28960,,2020,False
Cubot,X30,,,4200,8,128,48.0,6.4,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6771 Helio P60 (12 nm),,https://www.gsmarena.com/cubot_x30-12342.php,45028,,2020,False
Cubot,Pocket 3,,,3000,4,64,20.0,4.5,,2022,Available. Released 2022,Android 12,Mediatek MT6769CZ Helio G85 (12 nm),,https://www.gsmarena.com/cubot_pocket_3-12314.php,86628,,2022,False
Cubot,Note 20,,,4200,3,64,12.0,6.5,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6761D Helio A20 (12 nm),,https://www.gsmarena.com/cubot_note_20-12344.php,33694,,2020,False
Cubot,KingKong Mini 2 Pro,,,3000,4,64,13.0,4.0,,2022,Available. Released 2022,Android 11,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/cubot_kingkong_mini_2_pro-12318.php,70106,,2022,False
Cubot,Note 8,,,3100,2,16,13.0,5.5,,2022,Available. Released 2022,Android 11,Mediatek MT6739WW (28 nm),,https://www.gsmarena.com/cubot_note_8-12319.php,43316,,2022,False
Cubot,Note 20 Pro,,,4200,8,128,12.0,6.5,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6771 Helio P60 (12 nm),,https://www.gsmarena.com/cubot_note_20_pro-12339.php,38062,,2020,False
Cubot,KingKong 6,,,5000,4,64,16.0,6.1,,2022,Available. Released 2022,Android 11,Unisoc Tiger T310 (12 nm),,https://www.gsmarena.com/cubot_kingkong_6-12312.php,40386,,2022,False
Cubot,X20,,,4000,4,64,12.0,6.3,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),,https://www.gsmarena.com/cubot_x20-12345.php,74006,,2020,False
Cubot,X20 Pro,,,4000,6,128,12.0,6.3,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6771 Helio P60 (12 nm),,https://www.gsmarena.com/cubot_x20_pro-12349.php,33082,,2020,False
Cubot,Tab 30,,,6580,4,128,13.0,10.1,,2022,Available. Released 2022,Android 11,Unisoc T618,,https://www.gsmarena.com/cubot_tab_30-12325.php,28664,,2022,False
Cubot,Pocket,,,3000,4,64,16.0,4.0,,2022,Available. Released 2022,Android 11,Unisoc Tiger T310 (12 nm),,https://www.gsmarena.com/cubot_pocket-12320.php,83759,,2022,False
Cubot,P40,,,4200,4,128,12.0,6.2,,2020. Released 2020,Discontinued,Android 10,Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/cubot_p40-12343.php,28917,,2020,False
Cubot,P60,,,5000,6,128,20.0,6.52,,2022,Available. Released 2022,Android 12,Mediatek MT6765 Helio P35 (12 nm),,https://www.gsmarena.com/cubot_p60-12317.php,53859,,2022,False
Cubot,Max 3,,,5000,4,64,48.0,6.95,,2021,Available. Released 2021,Android 11,Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/cubot_max_3-12327.php,54865,,2021,False
Cubot,J10,,,2350,1,32,5.0,4.0,,2021,Available. Released 2021,Android 11,Unisoc SC7731e,,https://www.gsmarena.com/cubot_j10-12326.php,47408,,2021,False
Cubot,Tab 10,,,6000,4,64,13.0,10.1,,2021,Available. Released 2021,Android 11,Unisoc SC9863A (28 nm),,https://www.gsmarena.com/cubot_tab_10-12353.php,25569,,2021,False
Cubot,X19,,,4000,4,64,16.0,5.93,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6763T Helio P23 (16 nm),,https://www.gsmarena.com/cubot_x19-12348.php,39166,,2020,False
Cubot,X19S,,,4000,4,32,16.0,5.93,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),,https://www.gsmarena.com/cubot_x19s-12347.php,29836,,2020,False
Cubot,Quest,,,4000,4,64,12.0,5.5,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/cubot_quest-12351.php,29658,,2020,False
Cubot,Quest Lite,,,3000,3,32,13.0,5.0,,2020. Released 2020,Discontinued,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/cubot_quest_lite-12352.php,26985,,2020,False
Cubot,KingKong X Pro,33880,385,10200,12,256,100.0,6.72,EUR,"2024, November 01","Available. Released 2024, November",Android 14,Mediatek Dimensity 8200 (4 nm),,https://www.gsmarena.com/cubot_kingkong_x_pro-13485.php,126846,,2024,True
Cubot,Hafury Meet,19360,220,5100,12,256,100.0,6.67,EUR,"2024, April 02","Available. Released 2024, April",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/cubot_hafury_meet-12923.php,54032,,2024,True
Posh,Equal Plus X700,,,2650,1,16,5.0,7.0,,"2016, September. Released 2017, January",Discontinued,Android 6.0 (Marshmallow),Mediatek MT8321 (28 nm),,https://www.gsmarena.com/posh_equal_plus_x700-8536.php,74789,,2016,False
Cubot,A10,8712,99,5100,4,128,48.0,6.56,EUR,"2024, June","Available. Released 2024, June",Android 14,Unisoc T606 (12 nm),,https://www.gsmarena.com/cubot_a10-13139.php,57874,,2024,True
Cubot,KingKong Mini 4,,,4700,6,128,48.0,4.7,,"2025, August","Available. Released 2025, August",Android 15,Unisoc Tiger T616 (12 nm),,https://www.gsmarena.com/cubot_kingkong_mini_4-14099.php,85467,,2025,False
QMobile,Noir i9,12584,143,2000,1,4,8.0,5.0,EUR,"2014, May. Released 2014, May",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4 (KitKat)",Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_i9-7390.php,82249,,2014,True
Philips,W8560,,,3300,2,32,13.0,5.0,,"2013, September. Released 2013, October",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/philips_w8560-5743.php,135404,,2013,False
QMobile,Noir i6,11616,132,1800,1,8,5.0,4.5,EUR,"2014, May. Released 2014, May",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4 (KitKat)",Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_i6-7388.php,82103,,2014,True
QMobile,Noir i5i,7744,88,1700,1,4,5.0,4.5,EUR,"2014, May. Released 2014, May",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/qmobile_noir_i5i-7339.php,64403,,2014,True
QMobile,Noir X90,7744,88,1800,1,8,5.0,5.0,EUR,"2015, January. Released 2015, January",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6572A,,https://www.gsmarena.com/qmobile_noir_x90-7327.php,54978,,2015,True
QMobile,Noir X900,15488,176,2100,1,8,13.0,5.0,EUR,"2015, February. Released 2015, February",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm)Mediatek MT6592M (28 nm),,https://www.gsmarena.com/qmobile_noir_x900-7318.php,70540,,2015,True
QMobile,Noir V4,17424,198,2600,1,16,12.0,5.7,EUR,"2014, January. Released 2014, January",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/qmobile_noir_v4-7385.php,42174,,2014,True
QMobile,Linq X300,10648,121,1800,1,8,8.0,4.5,EUR,"2014, December. Released 2014, December",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/qmobile_linq_x300-7394.php,49824,,2014,True
QMobile,Noir Z4,19360,220,2000,2,32,13.0,5.0,EUR,"2013, October. Released 2013, October",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),,https://www.gsmarena.com/qmobile_noir_z4-7382.php,79129,,2013,True
QMobile,Linq X100,9680,110,1700,1,8,5.0,4.5,EUR,"2014, December. Released 2014, December",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_linq_x100-7343.php,96302,,2014,True
QMobile,Noir X400,8712,99,1800,1,8,8.0,4.5,EUR,"2014, November. Released 2014, November",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_x400-7325.php,51337,,2014,True
QMobile,Noir Z3,20328,231,2000,1,16,8.0,4.8,EUR,"2013, September. Released 2013, September",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/qmobile_noir_z3-7381.php,56944,,2013,True
QMobile,Noir X500,9680,110,1700,1,8,8.0,4.7,EUR,"2014, November. Released 2014, November",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_x500-7323.php,51023,,2014,True
QMobile,Noir A950,11616,132,2100,1,4,8.0,4.65,EUR,"2013, July. Released 2013, July",Discontinued,Android 4.1 (Jelly Bean),Mediatek MT6589W,,https://www.gsmarena.com/qmobile_noir_a950-7406.php,44166,,2013,True
QMobile,Noir M90,11616,132,4200,1,8,8.0,5.0,EUR,"2014, September. Released 2014, September",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_m90-7333.php,77174,,2014,True
QMobile,Noir i7,11616,132,1700,1,8,5.0,4.5,EUR,"2014, September. Released 2014, September",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4 (KitKat)",Mediatek MT6582M (28 nm),,https://www.gsmarena.com/qmobile_noir_i7-7389.php,66121,,2014,True
QMobile,Noir i10,11616,132,1700,1,8,8.0,5.0,EUR,"2014, August. Released 2014, August",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/qmobile_noir_i10-7391.php,65636,,2014,True
QMobile,Noir X800,10648,121,2000,1,8,8.0,4.7,EUR,"2014, September. Released 2014, September",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6592M (28 nm),,https://www.gsmarena.com/qmobile_noir_x800-7319.php,61030,,2014,True
QMobile,Noir X550,11616,132,1800,1,8,8.0,4.7,EUR,"2015, January. Released 2015, January",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_x550-7322.php,43425,,2015,True
QMobile,Noir Z6,19360,220,2300,2,16,13.0,5.0,EUR,"2014, July. Released 2014, July",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6592 (28 nm),,https://www.gsmarena.com/qmobile_noir_z6-7316.php,98595,,2014,True
QMobile,Noir Z9,22264,253,2000,2,16,8.0,4.8,EUR,"2015, July. Released 2015, July",Discontinued,Android 5.0 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/qmobile_noir_z9-7429.php,369361,,2015,True
QMobile,Noir Z5,30008,341,2500,2,16,16.0,5.5,EUR,"2014, July. Released 2014, July",Discontinued,Android 4.2 (Jelly Bean),Qualcomm MSM8274 Snapdragon 800 (28 nm),,https://www.gsmarena.com/qmobile_noir_z5-7383.php,52497,,2014,True
QMobile,Noir LT700 Pro,,,2400,3,16,13.0,5.0,,"2016, July. Released 2016, July",Discontinued,"Android 6.0 (Marshmallow), Amigo 3.1",Mediatek MT6735 (28 nm),,https://www.gsmarena.com/qmobile_noir_lt700_pro-8356.php,164403,,2016,False
QMobile,Noir A6,,,2500,3,32,13.0,5.0,,"2016, May. Released 2016, May",Discontinued,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),,https://www.gsmarena.com/qmobile_noir_a6-8360.php,85507,,2016,False
