Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_781,Samsung,3000,8,128,108,6.4,Mid-Range,7,8,8,4,479.61028420107573
Phone_782,Samsung,5000,8,512,50,6.7,Mid-Range,6,6,8,5,391.12303467111735
Phone_783,Xiaomi,3000,6,256,64,6.1,Mid-Range,6,5,5,4,546.4071241064502
Phone_784,Oppo,5000,8,128,48,6.5,Mid-Range,6,6,7,5,542.5270292400904
Phone_785,Samsung,4000,6,1024,50,6.7,Mid-Range,7,8,6,4,405.13376433844957
Phone_786,Apple,4500,6,256,108,6.7,Mid-Range,7,8,5,5,384.5640405308052
Phone_787,OnePlus,4000,6,256,108,6.5,Mid-Range,7,6,8,4,475.4263802195569
Phone_788,Samsung,6000,12,1024,48,6.4,Premium,7,9,7,10,1196.896158246826
Phone_789,Samsung,4500,8,1024,12,6.5,Mid-Range,7,5,8,6,351.3644749264498
Phone_790,Xiaomi,6000,4,256,50,6.4,Mid-Range,8,8,7,6,410.42346211596305
Phone_791,Oppo,4000,6,1024,64,6.8,Mid-Range,7,7,8,5,364.1408496455109
Phone_792,OnePlus,5000,4,128,48,6.1,Budget,9,3,3,2,222.18852502686127
Phone_793,Apple,6000,12,256,48,6.5,Premium,7,9,10,6,1369.239253238275
Phone_794,OnePlus,3000,8,256,50,6.7,Mid-Range,6,5,7,4,651.5035155263639
Phone_795,Apple,5000,6,64,108,6.4,Budget,10,3,5,3,186.75064970813418
Phone_796,Oppo,5000,6,256,108,6.1,Mid-Range,8,8,7,6,566.1285564397219
Phone_797,Apple,4000,6,64,64,6.1,Budget,8,4,5,3,114.37633070240938
Phone_798,Xiaomi,4000,4,1024,50,6.5,Mid-Range,5,8,6,7,446.15464076296394
Phone_799,Xiaomi,4500,12,1024,48,6.7,Premium,4,8,9,10,1248.4683235592242
Phone_800,Xiaomi,4500,8,128,50,6.5,Mid-Range,5,6,5,7,568.6787519899214
Phone_801,Xiaomi,3000,12,64,12,6.7,Mid-Range,7,6,5,6,695.3387835110648
Phone_802,OnePlus,5000,6,256,48,6.8,Mid-Range,6,6,6,5,318.41932072725365
Phone_803,Oppo,3000,12,64,64,6.5,Mid-Range,5,6,5,7,482.1744186121874
Phone_804,Apple,3000,4,1024,64,6.4,Mid-Range,8,7,8,5,695.8220169033596
Phone_805,Apple,4000,16,1024,48,6.5,Premium,7,8,8,7,953.7720223362866
Phone_806,Xiaomi,3000,16,128,108,6.5,Mid-Range,5,6,8,5,686.2655959670317
Phone_807,Xiaomi,3000,8,1024,48,6.8,Mid-Range,6,5,6,6,626.6875961880687
Phone_808,Samsung,6000,8,64,48,6.8,Mid-Range,6,8,7,6,435.7293030673259
Phone_809,Oppo,4500,12,256,12,6.5,Premium,7,10,8,7,998.9370902243527
Phone_810,OnePlus,4500,8,256,48,6.7,Mid-Range,7,8,5,8,412.13778760217616
Phone_811,Apple,5000,4,64,50,6.8,Budget,8,6,4,4,149.005512594678
Phone_812,Samsung,4500,6,128,50,6.8,Budget,9,3,6,5,137.18258724985265
Phone_813,Samsung,5000,6,256,64,6.7,Mid-Range,7,8,5,7,675.8089453012238
Phone_814,Apple,6000,12,64,108,6.1,Mid-Range,8,5,5,8,505.0469574446047
Phone_815,OnePlus,4500,6,64,64,6.8,Budget,9,5,4,3,229.83624386370815
Phone_816,Samsung,6000,12,1024,12,6.8,Premium,7,9,9,8,716.4096020506822
Phone_817,Samsung,4500,8,1024,48,6.7,Mid-Range,5,7,6,7,548.5744958528641
Phone_818,Oppo,4500,8,128,64,6.7,Mid-Range,8,6,7,8,482.14950572498674
Phone_819,OnePlus,6000,4,128,48,6.5,Budget,9,5,4,5,189.73558674571396
Phone_820,Samsung,3000,6,128,64,6.5,Budget,10,6,4,2,128.2382563912585
Phone_821,OnePlus,3000,4,64,48,6.1,Budget,7,6,6,2,262.5841489899483
Phone_822,Apple,3000,16,64,64,6.1,Mid-Range,6,5,7,6,613.2057296187077
Phone_823,Xiaomi,3000,4,1024,50,6.1,Mid-Range,6,8,7,4,358.0261208560345
Phone_824,Samsung,4500,12,256,12,6.4,Premium,6,7,7,6,916.3811185381699
Phone_825,Oppo,4000,12,128,64,6.7,Mid-Range,7,6,5,6,309.7403928852285
Phone_826,Apple,6000,4,512,50,6.8,Mid-Range,8,6,7,5,447.60400013194806
Phone_827,OnePlus,4000,8,128,108,6.7,Mid-Range,7,5,8,6,321.8474922466412
Phone_828,Apple,4000,16,1024,64,6.7,Premium,5,10,10,10,996.3291423829917
Phone_829,Samsung,5000,4,64,48,6.1,Budget,7,5,3,5,234.72344811146237
Phone_830,OnePlus,3000,8,1024,12,6.7,Mid-Range,6,8,8,8,499.29530754213556
Phone_831,Xiaomi,4500,4,1024,50,6.4,Mid-Range,6,8,6,8,363.32096049628495
Phone_832,Apple,3000,6,1024,50,6.8,Mid-Range,5,7,8,7,519.6760763253324
Phone_833,Samsung,3000,12,512,12,6.1,Premium,5,8,9,8,1289.4703813062818
Phone_834,Oppo,4000,6,512,64,6.5,Mid-Range,6,6,7,8,554.8928777890295
Phone_835,OnePlus,5000,6,128,48,6.8,Budget,9,4,6,3,190.4558456929936
Phone_836,Apple,3000,16,64,108,6.5,Mid-Range,5,6,6,6,615.2184108984584
Phone_837,Apple,6000,8,1024,64,6.5,Mid-Range,5,7,8,7,302.2268580737181
Phone_838,Xiaomi,6000,12,256,12,6.7,Premium,4,10,10,7,1396.3247149341546
Phone_839,Xiaomi,3000,6,128,64,6.8,Budget,9,5,5,2,269.2304887483131
Phone_840,Oppo,4000,12,128,64,6.4,Mid-Range,6,6,5,6,613.047627631789
Phone_841,Oppo,4000,8,1024,12,6.7,Mid-Range,6,6,7,7,336.106889153211
Phone_842,Samsung,4500,4,128,12,6.5,Budget,7,4,5,5,252.27358107012572
Phone_843,Samsung,5000,6,1024,108,6.8,Mid-Range,7,7,8,4,475.9456801761329
Phone_844,Oppo,4000,8,128,12,6.7,Mid-Range,6,5,5,6,673.833585842026
Phone_845,Oppo,4500,12,64,12,6.8,Mid-Range,7,5,6,6,534.4748258385312
Phone_846,OnePlus,6000,8,128,12,6.1,Mid-Range,8,6,6,6,330.89024657842833
Phone_847,Xiaomi,6000,4,128,50,6.4,Budget,8,3,3,2,261.95781081668565
Phone_848,Samsung,6000,8,256,12,6.4,Mid-Range,7,5,6,7,415.75485459415347
Phone_849,Xiaomi,3000,12,64,12,6.4,Mid-Range,6,5,6,8,435.4805686424764
Phone_850,Xiaomi,5000,6,64,12,6.5,Budget,7,3,6,3,165.1922615575439
Phone_851,Oppo,4500,6,64,108,6.5,Budget,9,5,5,2,150.2599693360331
Phone_852,OnePlus,5000,16,128,64,6.4,Mid-Range,5,7,6,5,567.7939199909351
Phone_853,Apple,3000,12,512,12,6.8,Premium,6,8,9,9,1388.0235423490171
Phone_854,OnePlus,4500,16,128,12,6.1,Mid-Range,8,5,5,4,578.1547545919909
Phone_855,OnePlus,4500,16,1024,108,6.5,Premium,4,9,10,10,892.5768563524256
Phone_856,Xiaomi,4000,4,256,64,6.7,Mid-Range,6,6,5,8,647.686821711937
Phone_857,OnePlus,5000,12,64,108,6.7,Mid-Range,5,7,6,7,432.94844131484126
Phone_858,Samsung,5000,6,1024,48,6.5,Mid-Range,7,8,7,5,385.8376041422483
Phone_859,Xiaomi,4000,12,1024,48,6.4,Premium,5,10,8,6,753.8341736891872
Phone_860,Samsung,6000,4,512,48,6.8,Mid-Range,7,6,5,7,366.282518480465
Phone_861,Apple,3000,12,64,12,6.1,Mid-Range,6,6,7,6,359.75666123629185
Phone_862,Xiaomi,5000,12,128,108,6.7,Mid-Range,8,6,5,7,664.998792040461
Phone_863,Apple,4000,16,64,12,6.5,Mid-Range,6,8,6,5,372.20677201892966
Phone_864,Xiaomi,4500,12,256,48,6.8,Premium,4,9,7,9,991.9833815014431
Phone_865,Oppo,4000,16,64,64,6.4,Mid-Range,5,6,6,8,460.10092880004925
Phone_866,OnePlus,6000,16,1024,64,6.1,Premium,7,9,9,7,1146.4681584855407
Phone_867,Oppo,3000,8,1024,108,6.1,Mid-Range,7,7,8,6,352.22724612973116
Phone_868,Apple,6000,4,128,64,6.7,Budget,7,6,3,3,271.0874172246111
Phone_869,OnePlus,4500,16,128,48,6.7,Mid-Range,8,7,8,8,667.7535479492083
Phone_870,Xiaomi,4500,12,128,108,6.5,Mid-Range,6,8,5,8,312.17355905065017
Phone_871,OnePlus,4500,16,256,108,6.1,Premium,7,8,9,7,1375.000522318987
Phone_872,Samsung,4500,16,64,48,6.4,Mid-Range,7,6,8,7,629.6908051886123
Phone_873,OnePlus,4000,16,512,48,6.4,Premium,7,7,8,10,731.5477298471362
Phone_874,Samsung,4500,6,64,48,6.5,Budget,10,3,6,2,237.10292846887754
Phone_875,OnePlus,4500,6,128,48,6.1,Budget,8,6,6,3,171.70364755523073
Phone_876,Samsung,4000,6,256,108,6.7,Mid-Range,6,6,5,6,618.0696954244278
Phone_877,Apple,4500,6,64,64,6.4,Budget,9,6,3,2,111.02563769458729
Phone_878,Oppo,6000,8,1024,48,6.8,Mid-Range,7,7,7,6,351.2254723370945
Phone_879,Xiaomi,6000,16,64,50,6.5,Mid-Range,7,6,8,7,679.1850232409063
Phone_880,OnePlus,5000,8,1024,108,6.4,Mid-Range,7,8,8,5,536.2493034772236
Phone_881,Oppo,6000,12,64,12,6.8,Mid-Range,6,5,5,6,619.2631250947007
Phone_882,Xiaomi,3000,4,64,64,6.8,Budget,7,5,3,5,134.8165991378416
Phone_883,Xiaomi,3000,8,64,108,6.4,Mid-Range,8,5,8,7,507.6291837785012
Phone_884,Samsung,3000,6,128,48,6.5,Budget,7,6,5,2,271.39618851066166
Phone_885,Apple,4000,6,1024,50,6.8,Mid-Range,7,8,8,7,395.1190661212903
Phone_886,Apple,6000,12,256,12,6.8,Premium,5,9,7,9,1218.339399459937
Phone_887,Oppo,3000,16,512,64,6.1,Premium,5,8,9,9,1495.2666771381216
Phone_888,Apple,5000,4,1024,48,6.1,Mid-Range,8,8,6,6,361.0010906242513
Phone_889,OnePlus,4000,8,128,108,6.1,Mid-Range,7,5,5,7,692.4322774107031
Phone_890,Apple,5000,16,1024,108,6.8,Premium,6,8,8,6,803.464536606213
Phone_891,Oppo,6000,16,256,64,6.8,Premium,6,9,7,7,995.38503373161
Phone_892,Apple,4500,8,1024,50,6.5,Mid-Range,6,7,5,8,437.5959728766444
Phone_893,OnePlus,5000,8,128,48,6.7,Mid-Range,6,7,5,6,503.72670826220076
Phone_894,Samsung,4500,8,128,64,6.1,Mid-Range,8,6,6,7,459.4915928430661
Phone_895,Oppo,4000,8,512,64,6.7,Mid-Range,5,6,5,5,580.007474597681
Phone_896,Samsung,5000,6,256,108,6.1,Mid-Range,8,8,5,5,501.4073749289415
Phone_897,Samsung,5000,16,512,64,6.1,Premium,5,9,9,10,796.3801491439931
Phone_898,Samsung,4000,16,64,12,6.5,Mid-Range,8,6,7,8,571.0558361371013
Phone_899,Xiaomi,4000,6,128,12,6.5,Budget,8,4,6,5,222.66611635404746
Phone_900,Xiaomi,3000,16,512,48,6.4,Premium,6,7,10,6,740.1107483113122
Phone_901,Samsung,6000,8,128,64,6.1,Mid-Range,5,6,8,6,371.2495536887511
Phone_902,Oppo,5000,4,128,108,6.1,Budget,8,6,6,4,124.30172027523436
Phone_903,OnePlus,5000,16,64,48,6.1,Mid-Range,7,5,6,8,396.1685590349457
Phone_904,OnePlus,4000,4,128,50,6.5,Budget,9,6,6,4,286.73794097972905
Phone_905,Apple,4000,4,512,108,6.1,Mid-Range,5,5,7,7,331.3988985710072
Phone_906,Oppo,6000,6,256,50,6.4,Mid-Range,6,5,6,7,531.9635031249418
Phone_907,Xiaomi,4000,12,1024,48,6.8,Premium,6,7,7,8,1466.9934616682121
Phone_908,Samsung,4500,16,512,12,6.4,Premium,4,10,7,7,1465.3657434829897
Phone_909,Apple,4500,6,64,108,6.8,Budget,7,6,4,2,196.1197785697213
Phone_910,OnePlus,4500,6,1024,108,6.5,Mid-Range,5,7,7,8,535.0548830627945
Phone_911,Xiaomi,4500,4,128,48,6.7,Budget,8,5,5,4,194.89182459079285
Phone_912,Xiaomi,6000,16,512,108,6.5,Premium,7,7,8,7,1021.6013737125163
Phone_913,Samsung,5000,6,1024,108,6.7,Mid-Range,5,7,6,7,505.0938565582306
Phone_914,OnePlus,4500,8,512,48,6.8,Mid-Range,8,6,8,8,510.68531479806217
Phone_915,Oppo,4000,6,128,64,6.7,Budget,10,6,4,5,292.7658085200687
Phone_916,Xiaomi,4500,8,512,48,6.8,Mid-Range,6,7,7,7,561.8210865166546
Phone_917,Samsung,6000,12,64,108,6.7,Mid-Range,7,6,7,8,517.0119875724552
Phone_918,Oppo,4000,8,1024,48,6.8,Mid-Range,7,7,6,7,399.6565236113647
Phone_919,OnePlus,4500,8,1024,108,6.7,Mid-Range,5,7,7,7,582.1238443207069
Phone_920,Xiaomi,5000,4,1024,50,6.8,Mid-Range,5,5,7,8,486.4684235778677
Phone_921,Oppo,4000,6,512,50,6.4,Mid-Range,5,6,5,4,488.1242102273933
Phone_922,Oppo,4000,12,128,12,6.1,Mid-Range,6,7,6,7,680.7681287792515
Phone_923,Oppo,5000,6,512,48,6.4,Mid-Range,5,5,7,5,514.0129095933213
Phone_924,Xiaomi,4000,8,512,48,6.5,Mid-Range,5,6,8,6,613.862899844899
Phone_925,Xiaomi,4500,8,1024,50,6.7,Mid-Range,8,7,7,5,646.9547736430094
Phone_926,Apple,4000,6,128,50,6.8,Budget,10,4,6,4,179.68195690933345
Phone_927,OnePlus,4500,12,256,50,6.4,Premium,4,10,9,6,1188.0375397593102
Phone_928,Samsung,5000,12,128,12,6.4,Mid-Range,8,5,8,4,423.8170266267165
Phone_929,Oppo,3000,4,512,12,6.8,Mid-Range,6,5,5,6,372.7704131633556
Phone_930,Apple,5000,8,64,64,6.7,Mid-Range,5,8,8,4,578.2155617905462
Phone_931,Samsung,4500,8,128,48,6.5,Mid-Range,7,8,6,4,670.4770839101662
Phone_932,Apple,6000,4,1024,12,6.5,Mid-Range,6,7,6,4,316.99872527178184
Phone_933,Xiaomi,5000,6,64,108,6.5,Budget,8,6,4,4,288.9823059674179
Phone_934,Oppo,6000,8,256,48,6.8,Mid-Range,7,7,8,7,311.35952882878524
Phone_935,Samsung,6000,6,256,64,6.4,Mid-Range,7,7,7,7,483.44093435450213
Phone_936,Samsung,4500,12,64,50,6.5,Mid-Range,8,8,6,6,570.8758731683844
Phone_937,Samsung,4500,16,256,64,6.4,Premium,7,8,7,9,1490.5325068735988
Phone_938,Samsung,3000,4,64,48,6.5,Budget,10,5,6,2,135.8305220117058
Phone_939,Samsung,4000,8,512,50,6.5,Mid-Range,8,8,7,4,374.734588040925
Phone_940,Apple,5000,4,64,64,6.7,Budget,8,5,4,2,143.37854766459105
Phone_941,Oppo,4500,12,512,64,6.8,Premium,7,8,9,7,1077.4055483664124
Phone_942,Xiaomi,5000,12,1024,48,6.7,Premium,7,8,7,9,1206.4911997382987
Phone_943,Xiaomi,6000,12,1024,12,6.4,Premium,7,10,7,8,1431.2299236720585
Phone_944,Xiaomi,4000,12,256,108,6.4,Premium,4,10,10,7,1160.241323004426
Phone_945,Xiaomi,3000,16,64,64,6.8,Mid-Range,5,7,8,8,515.4500409340253
Phone_946,Apple,5000,6,512,108,6.5,Mid-Range,8,7,7,5,600.7963455596666
Phone_947,OnePlus,4000,6,1024,48,6.8,Mid-Range,7,5,5,6,692.3838788415026
Phone_948,Oppo,3000,16,1024,48,6.5,Premium,4,10,7,8,1324.9336603394545
Phone_949,Samsung,5000,6,1024,12,6.1,Mid-Range,5,5,7,5,544.7873850204953
Phone_950,OnePlus,4000,12,256,50,6.1,Premium,5,7,9,9,763.4034441593751
Phone_951,Xiaomi,4500,6,1024,108,6.8,Mid-Range,5,7,5,4,508.8279077514675
Phone_952,OnePlus,5000,4,128,64,6.1,Budget,9,6,6,3,215.41165416500021
Phone_953,Oppo,4000,6,256,50,6.1,Mid-Range,8,6,7,4,613.8899538562409
Phone_954,Samsung,3000,4,64,108,6.4,Budget,7,6,3,4,155.6774941213787
Phone_955,Samsung,4000,8,128,108,6.5,Mid-Range,8,8,6,5,433.57329444909635
Phone_956,Oppo,4500,4,256,50,6.1,Mid-Range,8,6,7,5,691.4733112877718
Phone_957,Oppo,5000,4,256,50,6.7,Mid-Range,8,6,8,7,528.6921551497477
Phone_958,Xiaomi,5000,12,512,12,6.4,Premium,5,7,9,9,1163.0094968812818
Phone_959,Samsung,5000,12,128,64,6.5,Mid-Range,5,7,5,8,640.3156094044502
Phone_960,OnePlus,4500,12,128,64,6.4,Mid-Range,5,7,7,7,604.8079531401181
Phone_961,Apple,3000,4,128,64,6.7,Budget,7,6,5,5,286.4582357522871
Phone_962,Apple,5000,16,1024,50,6.5,Premium,5,10,8,9,1409.3546279265445
Phone_963,Oppo,3000,12,1024,12,6.8,Premium,7,8,9,10,1188.2812303016733
Phone_964,Xiaomi,4000,12,64,48,6.8,Mid-Range,7,5,7,6,321.1910036637935
Phone_965,Apple,3000,4,64,12,6.4,Budget,7,4,5,2,164.31650047522928
Phone_966,Samsung,3000,8,64,50,6.8,Mid-Range,7,7,7,6,594.8848408652598
Phone_967,Oppo,5000,8,1024,12,6.5,Mid-Range,5,7,5,4,672.3061404177549
Phone_968,OnePlus,6000,6,512,50,6.7,Mid-Range,6,5,5,6,632.7548307077727
Phone_969,Oppo,6000,8,64,108,6.7,Mid-Range,8,6,8,6,471.22976379527097
Phone_970,OnePlus,4500,12,256,108,6.8,Premium,7,10,7,8,1379.253500095877
Phone_971,Oppo,4500,16,1024,48,6.1,Premium,5,8,9,6,803.4824616556144
Phone_972,Oppo,6000,6,512,108,6.1,Mid-Range,5,5,7,8,403.30197897423966
Phone_973,Oppo,4000,16,256,48,6.1,Premium,5,7,10,7,1205.5270910753302
Phone_974,OnePlus,5000,16,256,64,6.8,Premium,4,10,8,6,912.5891782213146
Phone_975,OnePlus,5000,12,1024,50,6.8,Premium,4,10,7,9,1080.4180476759498
Phone_976,Oppo,4000,4,128,64,6.8,Budget,7,4,3,4,199.90375642465358
Phone_977,Apple,4000,4,512,64,6.5,Mid-Range,5,8,5,6,517.2642779911505
Phone_978,Xiaomi,6000,4,1024,48,6.1,Mid-Range,6,7,6,6,456.97058815737716
Phone_979,Xiaomi,4500,8,128,50,6.4,Mid-Range,7,6,5,8,335.21811845365073
Phone_980,Xiaomi,4000,4,1024,48,6.5,Mid-Range,7,6,6,4,587.3422589600432
Phone_981,OnePlus,4500,12,1024,12,6.5,Premium,5,8,9,7,1404.1329665784667
Phone_982,OnePlus,3000,8,256,64,6.8,Mid-Range,6,7,5,7,394.12483357732975
Phone_983,Apple,5000,4,1024,50,6.8,Mid-Range,8,8,5,5,682.3628432200221
Phone_984,Xiaomi,6000,16,128,64,6.5,Mid-Range,7,5,8,7,611.1453755175946
Phone_985,Xiaomi,5000,12,256,12,6.8,Premium,7,7,8,10,1217.1609262436982
Phone_986,Oppo,6000,12,128,12,6.1,Mid-Range,7,7,5,6,301.48055638573345
Phone_987,OnePlus,3000,6,128,50,6.5,Budget,10,3,3,4,247.38986791988668
Phone_988,Xiaomi,5000,12,256,50,6.5,Premium,5,9,10,7,1263.0527554464124
Phone_989,Apple,3000,16,128,12,6.5,Mid-Range,6,8,6,8,502.8881929608
Phone_990,Apple,6000,12,64,64,6.8,Mid-Range,6,6,7,4,694.0065725420704
Phone_991,Xiaomi,4000,6,1024,108,6.5,Mid-Range,8,5,6,6,544.8562778192473
Phone_992,OnePlus,5000,12,256,64,6.4,Premium,7,10,8,10,1034.132850945412
Phone_993,Apple,3000,12,256,108,6.4,Premium,6,7,7,9,1299.8896435446238
Phone_994,Oppo,5000,6,64,48,6.1,Budget,7,3,6,5,231.6340982428799
Phone_995,Apple,5000,12,64,50,6.5,Mid-Range,5,8,7,6,436.91591454049507
Phone_996,Samsung,5000,8,64,12,6.5,Mid-Range,5,6,8,5,394.4725501329498
Phone_997,Samsung,4500,12,64,48,6.8,Mid-Range,8,8,5,6,507.55880253306816
Phone_998,OnePlus,3000,4,512,64,6.7,Mid-Range,6,7,7,7,576.7002166995162
Phone_999,Xiaomi,3000,4,256,108,6.7,Mid-Range,6,7,6,4,650.8029797195685
Phone_1000,OnePlus,5000,8,128,50,6.5,Mid-Range,8,8,6,7,539.4554521653935
Phone_1001,OnePlus,4000,12,256,108,6.1,Premium,7,9,9,9,1175.1109770013604
Phone_1002,OnePlus,5000,16,256,64,6.4,Premium,6,10,10,8,1237.9515541783385
Phone_1003,OnePlus,4500,12,256,64,6.5,Premium,6,7,9,9,1122.654022687026
Phone_1004,Oppo,6000,4,64,12,6.5,Budget,9,3,5,4,227.95234349492534
Phone_1005,Oppo,4500,6,64,48,6.1,Budget,7,4,4,4,268.4114617473403
Phone_1006,Apple,4000,8,512,50,6.1,Mid-Range,6,6,8,8,691.4733378338393
Phone_1007,Samsung,5000,6,256,12,6.7,Mid-Range,6,7,5,8,548.8986284234969
Phone_1008,OnePlus,3000,16,1024,108,6.5,Premium,7,9,10,7,1038.5912599158644
Phone_1009,Apple,5000,12,512,48,6.5,Premium,6,10,10,7,734.9839391151024
Phone_1010,Samsung,4000,16,64,50,6.8,Mid-Range,6,6,6,4,665.2085106751695
Phone_1011,Xiaomi,3000,6,256,108,6.4,Mid-Range,8,6,8,4,356.35107175333155
Phone_1012,Oppo,4500,12,64,50,6.8,Mid-Range,7,8,8,6,481.5220085639278
Phone_1013,Samsung,6000,16,128,50,6.8,Mid-Range,5,8,5,7,677.1076752304941
Phone_1014,Xiaomi,6000,4,64,48,6.4,Budget,10,6,5,2,243.82781349670444
Phone_1015,Samsung,5000,4,64,108,6.5,Budget,7,4,6,4,205.99603586919096
Phone_1016,Oppo,4500,8,512,12,6.7,Mid-Range,8,5,5,8,477.48177008561674
Phone_1017,Oppo,4000,4,128,12,6.4,Budget,10,6,4,4,254.46854240694356
Phone_1018,Apple,6000,4,1024,12,6.1,Mid-Range,7,5,5,5,616.2945419467881
Phone_1019,OnePlus,4500,6,1024,50,6.5,Mid-Range,5,5,8,5,640.8669604064003
Phone_1020,Samsung,5000,4,1024,64,6.4,Mid-Range,8,8,5,7,487.69829661406123
Phone_1021,Samsung,3000,4,256,48,6.4,Mid-Range,7,7,7,5,570.2640030775906
Phone_1022,Xiaomi,5000,6,1024,12,6.4,Mid-Range,6,7,7,5,647.9865142645265
Phone_1023,Oppo,5000,4,256,48,6.7,Mid-Range,5,5,6,6,583.8075911987828
Phone_1024,Samsung,4500,4,64,50,6.8,Budget,10,6,4,4,164.53898296674026
Phone_1025,Oppo,6000,8,1024,48,6.8,Mid-Range,6,6,8,5,584.796934623067
Phone_1026,Samsung,4500,4,512,12,6.4,Mid-Range,6,6,6,7,363.57885242587287
Phone_1027,Apple,3000,4,128,12,6.4,Budget,9,5,6,2,273.6401369093895
Phone_1028,OnePlus,4500,8,128,50,6.8,Mid-Range,6,8,5,8,433.4134593318118
Phone_1029,Samsung,4000,6,64,50,6.7,Budget,8,6,4,2,101.88542964871863
Phone_1030,Oppo,5000,4,128,108,6.5,Budget,7,4,4,3,102.36653628330572
Phone_1031,Apple,6000,16,128,50,6.8,Mid-Range,7,8,8,7,487.35288554027
Phone_1032,Samsung,3000,6,64,64,6.4,Budget,7,6,6,2,269.06859914282626
Phone_1033,Xiaomi,5000,6,64,64,6.7,Budget,7,5,3,3,150.60734182456514
Phone_1034,OnePlus,4500,4,64,12,6.7,Budget,9,3,6,4,194.0262113525172
Phone_1035,Samsung,4000,8,512,50,6.4,Mid-Range,7,8,8,7,445.6876567336226
Phone_1036,Apple,4500,6,64,64,6.1,Budget,8,5,4,3,192.1148167219793
Phone_1037,Xiaomi,5000,8,64,64,6.7,Mid-Range,8,5,6,8,682.4413752571224
Phone_1038,Apple,3000,16,64,108,6.8,Mid-Range,5,8,5,8,357.15903809673404
Phone_1039,Apple,6000,8,1024,50,6.1,Mid-Range,6,8,6,8,631.4876920106869
Phone_1040,Xiaomi,5000,12,1024,108,6.5,Premium,5,7,7,10,1413.9146026392473
Phone_1041,Apple,3000,8,512,48,6.8,Mid-Range,7,6,7,6,574.4800483358033
Phone_1042,Xiaomi,5000,6,512,108,6.4,Mid-Range,6,8,6,4,610.4302279339529
Phone_1043,Samsung,4000,8,128,48,6.1,Mid-Range,7,6,5,8,349.8136894129521
Phone_1044,Xiaomi,4500,8,1024,48,6.8,Mid-Range,6,5,7,4,619.5889978904582
Phone_1045,Xiaomi,6000,12,512,50,6.7,Premium,5,9,9,6,762.075402461382
Phone_1046,OnePlus,3000,12,512,48,6.4,Premium,7,7,10,10,1023.9758767959217
Phone_1047,Xiaomi,6000,4,128,48,6.1,Budget,9,3,6,3,170.1521136762346
Phone_1048,Xiaomi,6000,6,64,108,6.7,Budget,10,5,3,4,247.05364050603913
Phone_1049,Samsung,6000,4,256,50,6.4,Mid-Range,6,6,6,4,549.1513953710295
Phone_1050,OnePlus,3000,12,128,50,6.4,Mid-Range,8,5,7,4,624.1682174958444
Phone_1051,Oppo,3000,8,256,48,6.1,Mid-Range,7,5,8,5,657.824031653165
Phone_1052,Samsung,6000,12,128,108,6.1,Mid-Range,5,8,5,8,479.6408325572177
Phone_1053,Samsung,4500,16,128,108,6.1,Mid-Range,6,7,8,4,456.86838095049154
Phone_1054,Oppo,5000,8,64,108,6.8,Mid-Range,6,5,5,4,396.8761280928112
Phone_1055,Xiaomi,6000,4,512,108,6.4,Mid-Range,5,8,8,7,625.5356087485789
Phone_1056,Apple,4000,8,1024,12,6.5,Mid-Range,5,5,8,8,686.805503271185
Phone_1057,OnePlus,6000,16,128,48,6.7,Mid-Range,6,6,5,4,378.1286533716643
Phone_1058,Apple,3000,12,64,48,6.1,Mid-Range,7,6,5,6,483.13695269858124
Phone_1059,Oppo,5000,6,256,48,6.4,Mid-Range,6,7,8,6,608.1350018890124
Phone_1060,Samsung,4000,6,512,50,6.7,Mid-Range,8,5,5,5,554.4171826574163
Phone_1061,Samsung,5000,6,128,50,6.5,Budget,9,5,3,3,159.9516328209862
Phone_1062,OnePlus,5000,12,256,108,6.7,Premium,4,8,9,7,1424.1220498612756
Phone_1063,Samsung,4000,6,128,50,6.5,Budget,9,4,6,5,113.38797103072179
Phone_1064,Samsung,6000,16,1024,64,6.1,Premium,4,10,10,6,1159.739908419126
Phone_1065,OnePlus,6000,12,1024,48,6.8,Premium,7,7,8,6,1040.4786354053444
Phone_1066,OnePlus,6000,6,512,48,6.5,Mid-Range,6,8,6,4,410.30575932455156
Phone_1067,Oppo,4500,4,256,12,6.1,Mid-Range,5,5,5,5,671.2774928445922
Phone_1068,Samsung,6000,12,1024,12,6.7,Premium,6,9,8,9,1282.00606141979
Phone_1069,Samsung,4000,12,64,64,6.7,Mid-Range,6,6,6,6,449.334771147561
Phone_1070,Oppo,4500,8,512,12,6.7,Mid-Range,6,6,5,8,655.3360240155143
Phone_1071,Xiaomi,6000,6,128,108,6.8,Budget,9,3,6,2,292.74590857438636
Phone_1072,Xiaomi,4500,4,256,108,6.4,Mid-Range,5,6,8,8,659.2806824704082
Phone_1073,Xiaomi,4000,16,256,48,6.5,Premium,6,8,9,8,1448.6946342668457
Phone_1074,Oppo,6000,12,64,108,6.4,Mid-Range,8,7,7,4,331.6766410525995
Phone_1075,Samsung,3000,16,1024,12,6.7,Premium,7,10,7,8,833.4771975579467
Phone_1076,Oppo,4000,16,256,64,6.8,Premium,6,7,9,10,1222.2253273508586
Phone_1077,Oppo,5000,16,64,108,6.1,Mid-Range,8,7,7,5,326.05331453096136
